no_jurusan,jurusan,skill,hobi,minat,bakat
85,statistika,"['matematika', 'analisis data', 'statistika']","['menyukai matematika dan analisis data', 'menganalisis pola-pola dalam data', 'belajar ilmu pengetahuan']","['matematika', 'analisis data', 'penelitian ilmiah', 'penggalian data']","['matematika' 'analisis data', 'pola dalam data', 'statistik']"
86,tata boga,"['memasak', 'prinsip prinsip resep', 'rempah rempah']","['memasak', 'eksplorasi resep resep baru']","['memasak', 'menciptakan resep makanan', 'eksplorasi masakan']","['memasak', 'kreativitas', 'teliti']"
87,tata busana,"['kreativitas', 'desain', 'menjahit dan konstruksi', 'visualisasi', 'komunikasi', 'manajemen waktu', 'memahami pasar', 'pemasaran dan promosi']","['mengikuti tren mode', 'mengikuti fashion shows', 'mendesain', 'belanja pakaian dan aksesoris', 'mengelola blog atau media sosial', 'mempelajari sejarah mode']","['desain', 'estetika', 'sejarah dan budaya', 'industri fashion']","['desain', 'komunikasi', 'kreativitas', 'jahit', 'branding']"
88,teknik elektro,"['elektronika', 'pemrograman', 'analitis', 'sistem dan jaringan', 'komunikasi', 'manajemen proyek', 'desain sirkuit']","['mendesain, 'programming dan coding', 'mengikuti perkembangan teknologi', 'menjelajahi perangkat elektronik baru', 'robotika']","['mikrokontroler' 'sistem embedded', 'tenologi', 'komunikasi dan jaringan', 'pemrograman]","['teknologi dan sains', 'kreativitas, 'inovasi', 'matematika', 'fisika', 'analitis']"
89,teknik elektronika,"['elektronika', 'desain dan 'perakitan', 'pemrograman mikrokontroler', 'analitis', 'sistem terpadu', 'komunikasi']","['mendesain, 'programming dan coding', 'mengikuti perkembangan teknologi', 'menjelajahi perangkat elektronik baru', 'robotika']","['elektronika', 'praktis desain', 'perakitan', 'pemrograman mikrokontroler', 'tenologi']","['elektronika', 'desain', perakitan', 'pemrograman mikrokontroler', 'tenologi', 'komunikasi', 'analitis', ' kerja lapangan']"
90,teknik geofisika,"['geologi dan geofisika', 'analitis', 'pemodelan dan interpretasi data', 'matematika dan statistik', 'aplikasi geofisika]","['menggambar peta dan visualisasi', 'pendakian gunung dan penjelajahan alam', 'berkemah', 'membaca sejarah geologi', 'observasi fenomena geologi']","['eksplorasi alam', 'sains dan matematika', 'ilmu bumi', 'tenologi']","['komputer', 'desain', 'ilmu fisika', 'matematika', 'komunikasi', 'analitis', 'problem solving']"
91,teknik geologi,"['analisis data geologi', 'geologi', 'pemodelan geologi', 'komunikasi', 'penelitian']","['menggambar peta dan visualisasi', 'pendakian gunung dan penjelajahan alam', 'berkemah', 'membaca sejarah geologi', 'observasi fenomena geologi']","['sains dan matematika', 'ilmu bumi', 'tenologi', 'analitis', 'observasi', 'kreatifitas']","['pengolahan data', 'laboratorium', 'geologi', 'kreativitas', 'inovasi', 'komunikasi', 'analisis spasial', 'pemecahan masalah']"
92,teknik industri,"['analitis', 'matematika dan statistik', 'pemodelan dan simulasi', 'manajemen proyek', 'teknik produksi']","['mengikuti perkembangan bisnis', 'membaca buku manajemen', 'berpartisipasi dalam kegiatan organisasi']","['optimasi proses produksi', 'analisis data dan statistik', 'manajemen rantai pasokan', 'kualitas dan pengendalian produksi']","['pemodelan dan simulasi', 'statistik', 'analisis data, 'manajemen proyek', 'manajemen rantai pasokan', 'komunikasi']"
93,teknik informatika,"['pemrograman', 'analitis', 'problem solving', 'sistem komputer', 'desain perangkat lunak', 'teknologi web', 'komunikasi', 'kerja tim']","['mendesain, 'programming dan coding', 'mengikuti perkembangan teknologi', 'menjelajahi perangkat komputer']","['pengembangan teknologi komputer', 'mempelajari bahasa pemrograman', 'observasi hardware komputer']","['pengembangan perangkat lunak', 'analisis data', 'pengembangan web', 'keamanan informasi', 'pemrograman', 'komunikasi']"
94,teknik kelautan,"['sistem navigasi', 'matematika dan fisika', 'manajemen proyek', 'analitis', 'teknologi maritim', 'komunikasi']","['berenang', 'diving', 'mengamati alam dan laut']","['teknologi maritim', 'pelayaran dan navigasi', 'teknologi akuatik', 'energi laut']","['pemecahan masalah', 'manajemen proyek', 'kemampuan teknikal', 'keselamatan maritim', 'pelayaran dan navigasi', 'komunikasi']"
95,teknik mesin,"['prinsip fisika', 'desain', 'pemodelan dan simulasi', 'komunikasi', 'analitis', 'material dan proses manufaktur']","['mendesain', 'mengikuti perkembangan teknologi', 'membaca buku dan jurnal teknik', 'otomotif']","['kendaraan dan transportasi', 'robotika', 'otomatisasi', 'mekanika', 'dinamika', 'desain dan rekayasa']","['desain', 'pemodelan dan simulasi', 'komunikasi', 'analitis', 'manufaktur']"
96,teknik pertambangan,"['geologi', 'analitis', 'proses pertambangan', 'komunikasi']","['mengelola tim dan proyek', 'mengikuti perkembangan teknologi', 'membaca buku', 'pendaki']","['rekayasa pertambangan', 'teknologi dan mesin pertambangan', 'konservasi lingkungan', 'manajemen proyek', 'geologi dan geofisika']","['geologi', 'analitis', 'proses pertambangan', 'komunikasi']"
97,teknik rekayasa infrastruktur dan lingkungan,"['infrastruktur', 'lingkungan', 'analitis', 'peraturan dan kebijakan lingkungan', 'komunikasi']","['berkebun dan pertanian', 'aktivisme lingkungan', 'eksplorasi alam']","['konservasi lingkungan', 'pembangunan infrastruktur', 'pengelolaan limbah', 'analisis risiko bencana', 'pengelolaan limbah']","['infrastruktur', 'lingkungan', 'analitis', 'peraturan dan kebijakan lingkungan', 'komunikasi']"
98,teknik sipil,"['desain', 'analisis struktur', 'bahan konstruksi', 'konstruksi', 'komunikasi']","['menggambar', 'melakukan penelitian desain arsitektur', 'mengunjungi bangunan bersejarah']","['desain bangunan', 'desain komersial', 'desain landskap']","['desain', 'analisis struktur', 'bahan konstruksi', 'konstruksi', 'komunikasi']"
99,teknologi hasil perikanan,"['kualitas dan keamanan pangan', 'manajemen produksi', 'pemrosesan dan pengawetan', 'analitis']","['memancing', 'mengamati kehidupan akuatik', 'berkebun air', 'mengikuti perkembangan teknologi perikanan', 'mempelajari berbagai spesies ikan']","['kualitas produk', 'pemeliharaan dan budidaya', 'penelitian dan pengembangan', 'teknologi pengolahan makanan']","['kualitas dan keamanan pangan', 'manajemen produksi', 'pemrosesan dan pengawetan', 'analitis']"
100,teknologi pendidikan,"['pendidikan', 'desain pembelajaran', 'manajemen kelas', 'pelatihan dan pengembangan', 'kolaborasi', 'komunikasi']","['desain', 'mengikuti perkembangan pendidikan', 'berpartisipasi kegiatan ekstrakurikuler']","['pendidikan digital', 'desain instruksional', 'analisis data pembelajaran', 'penelitian teknologi pendidikan', teknologi pembelajaran]","['pendidikan', 'desain pembelajaran', 'manajemen kelas', 'pelatihan dan pengembangan', 'kolaborasi', 'komunikasi']"
101,seni rupa,"['kreativitas', 'kemahiran desain', 'kemampuan komunikasi visual']","['membaca sejarah', 'melukis dan menggambar', 'mengikuti pameran seni', 'eksplorasi media', 'fotografi']","['kritikalitas dan penalaran visual', 'pengamatan visual', 'kreativitas dan inovasi', 'keterampilan artistik', 'ekspresi kreatif']","['kreativitas', 'kemahiran desain', 'kemampuan komunikasi visual']"
